"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"A1","1","RaspberryPi_Pico","","","","Module:RaspberryPi_Pico_Common_THT","https://datasheets.raspberrypi.com/pico/pico-datasheet.pdf"
"C1,C3,C4,C5,C6,C7,C8,C9,C10","9","100 nF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"C2","1","470uF","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_HandSolder",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D131","66","D","","","","Diode_SMD:D_SOD-123",""
"D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D132","66","SK6812 MINI-E","","","","LED_SMD:LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"display1","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"joystick1","1","Conn_01x05","","","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"R1","1","330R","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"S1","1","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_2u",""
"S2,S4,S5","3","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_2.25u",""
"S3,S6","2","MX_stab","","","","PCM_marbastlib-mx:STAB_MX_P_2.75u",""
"SW1,SW2,SW3,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW61,SW62,SW63","58","SW_Push_45deg","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"SW4","1","","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1u",""
"SW17,SW66","2","SW_Push_45deg","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.5u",""
"SW32","1","SW_Push_45deg","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.75u",""
"SW59,SW60,SW64,SW65","4","SW_Push_45deg","","","","PCM_marbastlib-mx:SW_MX_HS_CPG151101S11_1.25u",""
